USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
03-01-2020,300.00,298.50,295.00,292.00,291.00,289.00,285.00,282.00,278.00,276.00,276.00,276.00,275.00,274.00,274.00
06-01-2020,300.00,295.50,294.00,289.00,287.00,285.00,283.00,279.00,276.00,276.00,275.00,275.00,275.00,274.00,274.00
07-01-2020,301.00,296.50,295.50,289.00,288.00,286.00,284.00,282.00,279.00,278.00,278.00,277.00,277.00,276.00,275.00
08-01-2020,301.00,299.50,297.00,291.00,289.50,289.00,288.00,284.00,281.00,280.00,280.00,279.00,278.00,277.00,277.00
09-01-2020,299.00,298.00,297.00,288.00,287.00,287.00,284.00,281.00,280.00,279.00,279.00,279.00,279.00,279.00,279.00
10-01-2020,300.00,300.00,298.00,293.00,295.00,290.00,288.50,282.00,282.00,285.00,285.00,284.00,283.00,283.00,283.00
13-01-2020,302.00,298.00,297.50,297.00,295.00,293.00,291.00,290.00,290.00,290.00,286.00,284.00,282.00,281.00,280.00
14-01-2020,300.00,297.00,297.00,296.00,293.00,290.00,289.50,288.50,288.00,286.00,284.00,282.00,280.00,279.00,278.00
15-01-2020,296.00,290.00,288.00,290.00,288.00,288.50,288.00,280.50,280.00,279.00,278.00,278.00,277.00,275.00,274.00
16-01-2020,292.50,285.50,285.00,289.50,286.00,284.50,280.00,280.00,279.00,278.00,277.00,276.00,275.00,274.00,273.00
17-01-2020,292.50,288.00,294.00,289.50,289.50,286.00,282.00,282.00,281.00,281.00,280.00,279.00,278.00,277.00,276.00
20-01-2020,290.00,288.00,288.00,287.00,289.00,290.00,286.00,284.00,282.00,281.00,280.00,279.00,279.00,278.00,277.00
21-01-2020,288.00,285.00,286.00,284.00,286.00,286.00,283.00,281.00,279.00,277.00,276.00,276.00,275.00,275.00,275.00
22-01-2020,287.00,279.00,282.50,283.00,284.00,285.00,284.00,281.00,272.00,272.00,272.00,272.00,271.50,268.00,266.00
23-01-2020,288.00,276.00,283.00,284.00,284.00,283.00,281.00,280.00,279.00,276.00,273.00,274.00,274.00,269.00,268.00
24-01-2020,288.00,276.00,280.50,283.00,284.50,284.50,285.00,284.00,283.00,279.00,276.00,275.00,274.00,272.00,271.00
27-01-2020,288.50,269.00,279.00,278.50,279.00,279.00,279.00,276.50,277.00,278.00,274.00,273.00,270.00,271.00,273.00
28-01-2020,284.00,270.00,279.00,280.00,280.50,280.00,280.00,279.50,279.50,279.50,278.50,277.50,277.00,275.00,273.00
29-01-2020,289.00,268.00,277.00,281.00,281.00,281.00,281.00,280.00,280.00,280.00,279.00,278.00,277.00,276.00,275.00
30-01-2020,289.00,265.00,274.00,278.00,278.00,276.00,280.00,273.00,273.00,273.00,273.00,274.00,273.50,269.50,267.00
31-01-2020,289.18,265.00,274.50,279.00,276.00,276.00,277.00,275.00,274.00,274.00,274.00,271.00,267.00,267.00,266.00
03-02-2020,257.00,263.50,271.00,272.00,272.00,271.00,269.00,267.00,264.00,260.00,262.00,257.00,259.00,255.00,255.00
04-02-2020,255.00,261.00,268.00,271.00,270.00,269.00,267.00,266.00,265.00,264.00,263.50,265.00,264.00,264.00,264.00
05-02-2020,257.50,263.00,269.50,270.00,270.50,269.50,269.00,270.00,268.50,264.00,260.00,255.00,250.00,253.00,253.00
06-02-2020,262.00,268.50,274.50,275.00,273.00,270.00,269.00,268.00,267.00,264.00,261.00,255.00,250.00,250.00,250.00
07-02-2020,265.00,273.50,274.50,275.00,274.50,272.00,270.00,268.00,267.00,264.00,267.00,263.00,252.00,252.00,252.00
10-02-2020,264.00,275.00,276.50,279.00,279.00,277.00,276.00,273.00,270.00,269.00,265.00,263.00,255.00,253.00,252.00
11-02-2020,268.00,280.00,282.00,282.00,280.50,281.00,281.00,274.00,272.00,271.00,270.00,263.00,255.00,253.00,252.00
12-02-2020,271.00,281.00,282.00,282.00,280.00,277.00,277.00,276.00,275.00,272.00,274.00,272.00,265.00,260.00,255.00
13-02-2020,271.00,282.00,282.00,282.00,280.00,278.00,277.00,276.00,275.00,274.00,273.00,272.00,268.00,262.00,258.00
14-02-2020,271.00,281.00,282.50,282.00,280.00,278.00,277.00,276.00,275.00,274.00,273.00,272.00,268.00,262.00,258.00
17-02-2020,272.50,282.50,283.00,280.50,280.50,283.00,277.00,276.00,275.00,274.00,273.00,272.00,268.00,262.00,258.00
18-02-2020,272.50,285.50,283.00,283.00,281.00,279.00,277.00,276.00,275.00,274.00,273.00,272.00,268.00,262.00,258.00
19-02-2020,272.00,284.00,283.00,283.00,281.00,279.00,277.00,276.00,275.00,274.00,273.00,272.00,268.00,262.00,260.00
20-02-2020,272.00,288.00,286.50,286.00,285.00,283.00,281.00,276.00,276.00,276.00,276.00,272.00,269.00,264.00,264.00
21-02-2020,272.50,291.00,290.00,288.00,287.00,284.00,280.00,277.00,276.00,276.00,276.00,270.00,269.00,264.00,264.00
24-02-2020,272.50,288.00,290.00,288.00,287.00,284.00,280.00,277.00,278.00,278.00,278.00,274.00,272.00,264.00,264.00
25-02-2020,272.50,284.00,280.00,282.00,281.00,279.00,279.00,276.00,272.50,274.50,270.00,270.00,265.00,264.00,264.00
26-02-2020,272.00,278.00,280.00,279.00,278.00,278.00,276.00,276.00,276.00,272.50,272.00,271.00,270.00,268.00,268.00
27-02-2020,272.00,277.00,280.00,280.00,280.00,278.50,278.50,277.00,277.00,277.00,277.00,273.00,270.00,268.00,268.00
28-02-2020,271.34,277.00,278.00,277.00,276.00,276.00,276.00,276.00,275.00,274.00,274.00,270.00,265.00,265.00,265.00
02-03-2020,270.00,282.00,286.00,287.00,285.00,276.00,276.00,275.00,274.00,274.00,272.00,266.00,266.00,266.00,266.00
03-03-2020,277.00,285.00,281.00,283.00,283.00,276.00,276.00,275.00,274.00,274.00,272.00,266.00,266.00,266.00,266.00
04-03-2020,276.50,281.00,281.50,282.00,283.00,276.00,276.00,275.00,274.00,274.00,272.00,266.00,266.00,266.00,266.00
05-03-2020,278.00,281.50,282.00,284.00,283.00,282.00,281.00,280.00,279.00,279.00,276.00,273.00,270.00,270.00,270.00
06-03-2020,273.00,278.00,280.00,282.00,283.00,282.00,281.00,280.00,279.00,279.00,276.00,273.00,270.00,270.00,270.00
09-03-2020,272.00,275.00,276.00,278.00,283.00,282.00,281.00,280.00,279.00,276.00,276.00,273.00,270.00,270.00,270.00
10-03-2020,273.00,280.00,280.00,280.00,283.00,282.00,281.00,280.00,279.00,276.00,276.00,273.00,270.00,270.00,270.00
11-03-2020,273.00,275.00,277.00,278.00,278.00,278.00,278.00,278.00,278.00,276.00,276.00,273.00,270.00,270.00,270.00
12-03-2020,267.00,262.00,264.00,265.00,266.00,267.00,267.00,266.00,266.00,265.00,262.00,262.00,262.00,262.00,262.00
13-03-2020,270.00,270.50,275.00,271.00,273.00,276.00,275.00,274.00,272.00,271.00,269.00,268.00,268.00,268.00,268.00
16-03-2020,265.00,265.00,269.00,268.00,267.00,266.00,266.00,266.00,266.00,266.00,266.00,266.00,266.00,266.00,266.00
17-03-2020,267.00,260.00,260.50,266.00,267.00,267.00,268.00,268.00,267.00,266.00,266.00,266.00,266.00,266.00,266.00
18-03-2020,267.00,235.00,236.00,242.00,245.00,247.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
19-03-2020,264.00,243.00,244.00,245.00,247.00,247.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
20-03-2020,264.00,240.00,240.00,246.00,255.00,257.00,258.00,258.00,255.00,255.00,258.00,254.00,253.00,250.00,250.00
23-03-2020,264.00,240.00,240.00,246.00,255.00,257.00,258.00,258.00,255.00,255.00,258.00,254.00,253.00,250.00,250.00
24-03-2020,255.00,232.50,245.00,235.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,254.00,250.00,250.00
25-03-2020,255.00,231.50,235.00,235.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,250.00,250.00
26-03-2020,255.00,230.00,234.00,243.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,254.00,250.00,250.00
27-03-2020,253.00,220.00,230.00,240.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,254.00,250.00,250.00
30-03-2020,251.00,212.50,211.50,227.50,237.50,241.50,244.00,245.50,247.50,250.00,250.00,250.00,250.00,250.00,250.00
31-03-2020,250.65,220.00,230.00,249.50,257.00,262.00,260.00,250.00,250.00,260.00,260.00,260.00,260.00,260.00,260.00
01-04-2020,224.00,235.00,243.00,252.50,252.50,260.00,260.00,260.00,260.00,262.00,262.00,262.00,262.00,262.00,262.00
02-04-2020,230.00,242.00,251.00,260.00,261.00,262.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00
03-04-2020,234.00,250.00,260.00,265.00,265.00,265.00,266.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
06-04-2020,240.00,250.00,263.00,269.00,269.00,268.00,269.00,269.00,269.00,270.00,270.00,270.00,270.00,270.00,270.00
07-04-2020,247.00,262.00,262.00,264.50,269.00,269.00,269.00,269.00,269.00,266.00,266.00,265.00,265.00,265.00,265.00
08-04-2020,248.00,264.50,265.50,261.50,269.00,269.00,269.00,269.00,269.00,266.00,266.00,265.00,265.00,265.00,265.00
09-04-2020,244.00,258.00,263.50,265.00,269.00,269.00,269.00,269.00,269.00,266.00,266.00,265.00,265.00,265.00,265.00
14-04-2020,253.00,270.00,269.00,269.50,272.00,272.00,272.00,272.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
15-04-2020,253.00,270.00,267.50,272.00,270.00,273.00,272.00,269.00,268.50,268.50,268.50,268.50,268.50,268.50,268.50
16-04-2020,250.00,270.00,268.50,267.50,268.50,270.00,269.50,269.00,269.00,266.50,266.50,266.50,266.50,266.50,266.50
17-04-2020,248.00,267.00,267.50,268.00,267.50,268.00,265.50,263.50,260.50,262.00,258.00,260.00,259.50,259.50,255.00
20-04-2020,248.00,268.00,269.50,268.00,267.50,269.50,267.00,268.00,266.00,267.00,265.00,260.00,260.00,260.00,259.00
21-04-2020,242.50,256.00,255.00,258.00,260.00,261.00,260.00,260.00,258.50,256.50,255.00,257.50,257.00,257.00,257.00
22-04-2020,242.50,256.00,256.00,259.50,258.00,257.00,258.00,258.00,257.00,255.00,254.00,252.50,251.00,251.00,251.00
23-04-2020,244.00,246.50,249.50,253.50,254.50,254.00,258.00,256.00,252.00,253.00,254.00,249.50,251.00,251.00,251.00
24-04-2020,249.50,253.00,253.00,253.00,256.00,255.00,255.00,255.00,253.00,252.00,252.00,251.00,249.00,249.00,249.00
27-04-2020,248.00,250.00,253.00,257.00,261.00,259.00,258.00,259.00,257.00,253.00,252.00,251.00,249.00,249.00,249.00
28-04-2020,246.00,250.00,253.00,257.00,259.00,259.00,260.00,257.00,254.00,252.00,251.00,249.00,248.00,248.00,246.00
29-04-2020,245.00,248.50,250.00,253.50,259.00,260.00,261.00,258.00,254.00,252.00,248.00,247.00,247.00,247.00,247.00
30-04-2020,244.51,245.00,250.00,255.50,257.00,257.50,257.00,254.00,252.00,248.00,246.00,244.00,244.00,244.00,244.00
01-05-2020,242.00,250.00,250.00,254.00,255.00,256.00,255.00,253.00,249.50,246.50,248.00,245.50,245.00,245.00,245.00
04-05-2020,243.00,250.00,254.00,257.00,258.50,255.00,256.00,253.00,253.50,253.50,253.50,254.50,251.50,251.50,250.00
05-05-2020,245.50,252.00,258.00,261.00,261.50,261.50,260.00,257.50,257.00,257.00,259.50,254.50,257.50,252.00,251.50
06-05-2020,245.00,255.00,260.00,260.00,260.50,261.00,260.00,259.50,260.00,261.00,260.00,258.50,258.00,258.00,256.00
07-05-2020,249.00,262.50,262.00,262.00,262.50,262.50,262.50,262.00,262.00,262.00,261.00,260.00,260.00,259.00,259.00
11-05-2020,252.50,268.00,269.00,267.50,267.50,266.50,266.50,266.00,266.00,264.50,268.50,268.00,266.00,265.00,264.00
12-05-2020,253.00,269.00,270.00,267.50,267.50,266.50,268.50,270.00,265.50,263.00,263.00,261.00,260.00,260.00,259.00
13-05-2020,247.50,262.00,266.00,268.00,268.00,266.50,267.50,265.50,267.00,261.50,262.50,259.50,258.50,259.00,258.50
14-05-2020,249.00,258.50,263.50,265.00,265.50,265.00,265.50,264.00,266.00,259.50,263.00,262.50,257.00,257.00,256.50
15-05-2020,251.00,264.00,267.00,268.50,268.00,268.00,269.00,266.00,266.00,264.00,267.00,263.50,262.00,261.00,256.50
18-05-2020,250.50,265.50,269.00,267.50,267.50,268.50,271.00,270.50,268.00,268.00,268.00,265.50,266.00,262.00,262.00
19-05-2020,251.50,272.00,275.00,272.50,274.00,273.00,273.00,271.50,270.00,268.50,267.50,267.00,266.00,264.00,263.00
20-05-2020,248.50,267.50,274.00,271.00,272.00,272.00,272.00,271.50,270.50,269.50,268.50,268.00,267.00,266.00,265.00
21-05-2020,248.50,267.50,270.50,271.50,271.00,271.00,271.00,270.50,269.00,268.00,268.00,266.00,263.00,263.00,263.50
22-05-2020,249.50,264.50,267.50,269.00,268.50,269.00,266.50,265.00,264.00,264.00,264.00,262.00,260.50,260.50,260.50
26-05-2020,248.50,260.00,265.00,264.00,265.00,267.00,266.00,264.00,263.00,263.00,265.00,265.00,262.00,262.00,261.50
27-05-2020,252.00,262.50,265.50,265.50,267.00,265.50,267.00,264.00,263.50,264.00,266.00,262.00,263.00,263.00,262.00
28-05-2020,249.00,260.00,263.50,264.50,266.50,267.50,266.00,264.50,264.00,264.00,264.00,262.00,263.00,263.00,263.00
29-05-2020,246.80,263.00,267.00,264.00,266.00,266.00,265.00,264.50,263.50,260.50,262.00,260.00,260.00,260.00,260.00
01-06-2020,263.00,269.50,270.00,271.50,269.00,268.50,268.50,270.00,266.00,268.50,267.50,265.00,266.50,266.50,266.50
02-06-2020,262.50,271.00,270.00,269.00,268.00,268.00,268.00,270.50,272.50,269.50,268.00,267.50,266.50,266.50,266.50
03-06-2020,262.50,266.00,266.50,267.00,265.50,264.50,264.50,266.50,264.50,265.00,264.00,263.00,262.50,262.50,262.50
04-06-2020,263.50,266.00,266.50,265.50,265.50,264.50,264.50,266.50,264.50,262.00,262.00,262.00,262.00,262.00,262.00
05-06-2020,262.00,263.50,263.00,263.50,263.50,264.00,264.50,265.00,263.00,263.00,263.00,262.00,262.00,262.00,262.00
08-06-2020,265.00,268.50,268.50,267.50,267.50,267.50,267.00,266.00,264.00,263.00,263.00,262.00,260.00,260.00,258.00
09-06-2020,265.00,269.00,269.00,268.00,267.00,266.00,264.00,264.00,262.00,264.00,263.50,262.50,260.00,258.00,258.00
10-06-2020,265.00,267.00,267.00,266.50,266.50,265.50,264.50,264.00,264.00,264.00,263.50,262.50,260.00,258.00,258.00
11-06-2020,265.00,265.50,265.50,264.50,264.50,264.50,263.50,263.00,260.00,260.00,259.50,259.00,259.00,258.00,258.00
12-06-2020,265.00,265.50,265.00,263.00,262.50,263.00,261.00,259.00,258.00,257.00,257.50,258.00,258.00,257.50,257.00
15-06-2020,265.00,266.50,266.00,265.00,264.00,263.00,260.50,258.50,257.50,256.50,258.00,257.50,256.00,255.50,253.50
16-06-2020,264.50,268.00,267.00,267.00,264.00,264.00,259.50,258.00,256.50,256.50,260.50,257.00,255.00,255.00,253.50
17-06-2020,261.50,266.00,266.00,264.50,263.00,262.00,259.50,258.00,256.50,256.50,258.50,256.50,256.00,255.50,254.00
18-06-2020,259.00,260.50,260.00,261.00,260.00,260.00,259.00,258.50,257.50,257.00,257.00,256.50,256.00,256.00,256.00
19-06-2020,258.00,257.00,257.00,260.00,259.00,260.50,257.50,257.00,256.00,255.50,255.00,254.50,254.50,254.50,253.00
22-06-2020,260.50,260.00,260.00,260.50,259.50,260.00,258.00,257.00,256.00,255.50,255.00,254.50,254.50,254.50,254.00
23-06-2020,260.00,260.00,263.00,263.50,261.00,262.50,260.00,260.00,260.00,259.00,259.00,258.00,258.00,254.50,254.50
24-06-2020,262.00,264.00,264.00,263.00,263.50,264.50,261.00,261.50,260.00,259.00,259.00,258.00,258.00,258.00,258.00
25-06-2020,260.00,261.50,260.00,260.00,260.00,260.50,261.00,261.00,259.50,259.00,258.00,257.00,256.50,256.00,256.00
26-06-2020,261.50,264.00,263.00,264.50,264.00,265.00,259.50,259.50,258.50,257.50,256.00,256.00,255.00,255.00,255.00
29-06-2020,261.00,263.50,263.00,262.00,263.50,266.50,260.00,259.50,257.00,256.00,256.00,254.50,255.50,256.00,256.00
30-06-2020,260.82,262.00,264.50,264.50,262.50,266.50,259.50,255.50,256.00,255.50,255.50,258.00,255.00,255.00,255.00
01-07-2020,263.00,258.50,258.50,259.50,259.50,260.50,257.00,256.00,255.50,256.00,255.50,255.00,255.00,255.00,255.00
02-07-2020,262.00,262.00,260.00,260.00,261.00,260.00,258.00,257.50,257.00,257.00,256.50,256.50,256.50,256.00,255.50
03-07-2020,259.50,263.00,265.00,261.50,265.50,261.50,260.00,258.50,258.00,257.50,257.00,256.50,256.50,256.00,256.00
06-07-2020,259.50,263.50,262.50,262.50,264.00,262.00,261.00,259.00,258.50,258.00,257.50,257.00,257.00,256.50,256.00
07-07-2020,259.00,261.50,262.50,259.50,261.00,260.50,260.50,258.50,258.50,258.00,257.50,257.00,257.00,257.00,256.00
08-07-2020,260.00,264.50,265.50,263.00,263.00,261.00,261.00,259.50,259.50,259.00,258.50,258.00,257.50,257.50,257.50
09-07-2020,258.50,259.00,259.00,258.50,258.00,258.00,258.00,259.00,259.00,259.50,258.50,258.50,257.50,257.50,257.50
10-07-2020,257.00,260.00,262.00,258.00,258.00,260.00,259.50,259.50,259.50,259.50,259.50,258.50,258.00,257.50,257.50
13-07-2020,261.00,264.00,261.00,261.00,261.00,260.50,259.50,259.50,259.00,259.00,259.00,258.50,258.00,258.00,257.50
14-07-2020,261.50,264.00,266.50,262.00,266.00,266.00,263.00,260.00,259.00,258.50,258.50,258.00,257.50,257.50,257.50
15-07-2020,260.00,262.50,263.00,262.50,261.00,261.50,262.00,261.00,260.50,260.00,259.50,259.00,258.50,258.50,258.50
16-07-2020,260.00,263.00,262.00,262.00,262.50,264.00,261.00,257.50,256.00,260.00,255.50,259.00,258.50,258.50,258.50
17-07-2020,259.50,264.50,262.50,262.50,263.00,263.00,261.50,259.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00
20-07-2020,264.00,268.00,271.50,268.00,268.00,268.00,265.50,263.50,262.50,262.00,262.00,262.00,260.50,260.50,260.50
21-07-2020,262.00,267.00,265.50,268.50,265.00,268.50,266.50,268.00,264.00,263.00,263.00,262.50,262.00,262.00,262.00
22-07-2020,262.50,273.00,270.00,269.00,268.50,265.00,265.50,264.00,265.00,263.50,263.00,263.00,263.00,263.00,262.50
23-07-2020,266.50,279.00,280.00,273.50,270.00,269.00,269.50,266.50,267.50,265.00,264.50,263.50,263.50,263.50,263.50
24-07-2020,265.00,279.00,279.00,277.00,270.50,273.00,269.00,267.50,267.00,266.50,265.50,264.50,264.50,264.00,264.00
27-07-2020,266.00,279.00,277.00,275.50,275.00,274.00,274.00,269.00,268.50,268.00,267.50,267.00,269.00,268.00,268.00
28-07-2020,265.00,279.50,275.00,275.00,275.00,271.50,272.00,272.00,272.50,272.00,271.50,268.00,268.00,268.00,268.00
29-07-2020,265.00,281.00,280.00,277.00,272.50,272.00,269.00,268.00,270.00,270.00,270.00,269.00,268.00,267.00,266.00
30-07-2020,264.00,278.00,280.50,278.50,273.00,274.00,270.00,268.50,268.00,268.00,268.00,267.00,266.00,265.50,265.50
31-07-2020,263.03,288.00,285.00,280.00,280.00,276.00,274.50,270.00,269.00,268.00,268.00,267.50,267.00,266.00,266.00
03-08-2020,293.00,289.00,283.00,284.50,277.50,275.50,273.50,270.50,269.50,269.50,269.00,268.00,267.00,267.00,267.00
04-08-2020,287.00,284.50,280.00,278.50,278.00,274.00,278.00,274.50,273.50,270.50,269.00,268.00,267.00,267.00,267.00
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
